Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: male"
Norway,NOR,2005,41.5
Norway,NOR,2006,41.3
Norway,NOR,2007,41
Norway,NOR,2008,40.7
Norway,NOR,2009,40.3
Norway,NOR,2010,39.9
Norway,NOR,2011,39.5
Norway,NOR,2012,39
Norway,NOR,2013,38.4
Norway,NOR,2014,37.9
Norway,NOR,2015,37.3
Norway,NOR,2016,36.8
Norway,NOR,2017,36.3
Norway,NOR,2018,35.8
Norway,NOR,2019,35.3
Oceania excluding Australia and New Zealand (UN SDG),,1990,25.6
Oceania excluding Australia and New Zealand (UN SDG),,1991,25.4
Oceania excluding Australia and New Zealand (UN SDG),,1992,25.2
Oceania excluding Australia and New Zealand (UN SDG),,1993,25
Oceania excluding Australia and New Zealand (UN SDG),,1994,24.8
Oceania excluding Australia and New Zealand (UN SDG),,1995,24.6
Oceania excluding Australia and New Zealand (UN SDG),,1996,24.4
Oceania excluding Australia and New Zealand (UN SDG),,1997,24.3
Oceania excluding Australia and New Zealand (UN SDG),,1998,24.1
Oceania excluding Australia and New Zealand (UN SDG),,1999,24
Oceania excluding Australia and New Zealand (UN SDG),,2000,24
Oceania excluding Australia and New Zealand (UN SDG),,2001,24
Oceania excluding Australia and New Zealand (UN SDG),,2002,24.1
Oceania excluding Australia and New Zealand (UN SDG),,2003,24.2
Oceania excluding Australia and New Zealand (UN SDG),,2004,24.3
Oceania excluding Australia and New Zealand (UN SDG),,2005,24.5
Oceania excluding Australia and New Zealand (UN SDG),,2006,24.7
Oceania excluding Australia and New Zealand (UN SDG),,2007,24.9
Oceania excluding Australia and New Zealand (UN SDG),,2008,25.2
Oceania excluding Australia and New Zealand (UN SDG),,2009,25.5
Oceania excluding Australia and New Zealand (UN SDG),,2010,25.7
Oceania excluding Australia and New Zealand (UN SDG),,2011,26
Oceania excluding Australia and New Zealand (UN SDG),,2012,26.3
Oceania excluding Australia and New Zealand (UN SDG),,2013,26.5
Oceania excluding Australia and New Zealand (UN SDG),,2014,26.8
Oceania excluding Australia and New Zealand (UN SDG),,2015,27
Oceania excluding Australia and New Zealand (UN SDG),,2016,27.3
Oceania excluding Australia and New Zealand (UN SDG),,2017,27.6
Oceania excluding Australia and New Zealand (UN SDG),,2018,27.9
Oceania excluding Australia and New Zealand (UN SDG),,2019,28.2
Oman,OMN,1990,45.3
Oman,OMN,1991,45.6
Oman,OMN,1992,45.9
Oman,OMN,1993,46.2
Oman,OMN,1994,46.6
Oman,OMN,1995,46.9
Oman,OMN,1996,47.2
Oman,OMN,1997,47.5
Oman,OMN,1998,47.8
Oman,OMN,1999,48.1
Oman,OMN,2000,48.4
Oman,OMN,2001,48.6
Oman,OMN,2002,48.9
Oman,OMN,2003,49.1
Oman,OMN,2004,49.3
Oman,OMN,2005,49.4
Oman,OMN,2006,49.5
Oman,OMN,2007,49.5
Oman,OMN,2008,49.5
Oman,OMN,2009,49.5
Oman,OMN,2010,49.5
Oman,OMN,2011,49.4
Oman,OMN,2012,49.2
Oman,OMN,2013,49.1
Oman,OMN,2014,48.9
Oman,OMN,2015,48.8
Oman,OMN,2016,48.6
Oman,OMN,2017,48.5
Oman,OMN,2018,48.4
Oman,OMN,2019,48.3
Pakistan,PAK,1990,36.6
Pakistan,PAK,1991,36.8
Pakistan,PAK,1992,36.9
Pakistan,PAK,1993,37.1
Pakistan,PAK,1994,37.3
Pakistan,PAK,1995,37.4
Pakistan,PAK,1996,37.6
Pakistan,PAK,1997,37.8
Pakistan,PAK,1998,38
Pakistan,PAK,1999,38.2
Pakistan,PAK,2000,38.4
Pakistan,PAK,2001,38.7
Pakistan,PAK,2002,38.9
Pakistan,PAK,2003,39.1
Pakistan,PAK,2004,39.4
Pakistan,PAK,2005,39.6
Pakistan,PAK,2006,39.8
Pakistan,PAK,2007,40
Pakistan,PAK,2008,40.2
Pakistan,PAK,2009,40.3
Pakistan,PAK,2010,40.5
Pakistan,PAK,2011,40.6
Pakistan,PAK,2012,40.7
Pakistan,PAK,2013,40.8
Pakistan,PAK,2014,40.9
Pakistan,PAK,2015,41
Pakistan,PAK,2016,41.2
Pakistan,PAK,2017,41.3
Pakistan,PAK,2018,41.5
Pakistan,PAK,2019,41.6
Palau,PLW,1990,41.9
Palau,PLW,1991,41.9
Palau,PLW,1992,41.9
Palau,PLW,1993,41.8
Palau,PLW,1994,41.8
Palau,PLW,1995,41.8
Palau,PLW,1996,41.9
Palau,PLW,1997,41.9
Palau,PLW,1998,42
Palau,PLW,1999,42.2
Palau,PLW,2000,42.3
Palau,PLW,2001,42.5
Palau,PLW,2002,42.8
Palau,PLW,2003,43.1
Palau,PLW,2004,43.4
Palau,PLW,2005,43.7
Palau,PLW,2006,44.1
Palau,PLW,2007,44.4
Palau,PLW,2008,44.8
Palau,PLW,2009,45.1
Palau,PLW,2010,45.3
Palau,PLW,2011,45.5
Palau,PLW,2012,45.6
Palau,PLW,2013,45.6
Palau,PLW,2014,45.6
Palau,PLW,2015,45.5
Palau,PLW,2016,45.4
Palau,PLW,2017,45.3
Palau,PLW,2018,45.2
Palau,PLW,2019,45.1
Palestine,PSE,1990,37.4
Palestine,PSE,1991,37.6
Palestine,PSE,1992,37.8
Palestine,PSE,1993,38.1
Palestine,PSE,1994,38.3
Palestine,PSE,1995,38.5
Palestine,PSE,1996,38.7
Palestine,PSE,1997,38.9
Palestine,PSE,1998,39.1
Palestine,PSE,1999,39.4
Palestine,PSE,2000,39.6
Palestine,PSE,2001,39.8
Palestine,PSE,2002,40
Palestine,PSE,2003,40.1
Palestine,PSE,2004,40.3
Palestine,PSE,2005,40.4
Palestine,PSE,2006,40.5
Palestine,PSE,2007,40.5
Palestine,PSE,2008,40.6
Palestine,PSE,2009,40.6
Palestine,PSE,2010,40.7
Palestine,PSE,2011,40.7
Palestine,PSE,2012,40.7
Palestine,PSE,2013,40.7
Palestine,PSE,2014,40.6
Palestine,PSE,2015,40.6
Palestine,PSE,2016,40.6
Palestine,PSE,2017,40.7
Palestine,PSE,2018,40.7
Palestine,PSE,2019,40.7
Panama,PAN,1990,32.2
Panama,PAN,1991,32.5
Panama,PAN,1992,32.8
Panama,PAN,1993,33.1
Panama,PAN,1994,33.4
Panama,PAN,1995,33.7
Panama,PAN,1996,34
Panama,PAN,1997,34.3
Panama,PAN,1998,34.6
Panama,PAN,1999,34.9
Panama,PAN,2000,35.2
Panama,PAN,2001,35.5
Panama,PAN,2002,35.7
Panama,PAN,2003,36
Panama,PAN,2004,36.2
Panama,PAN,2005,36.4
Panama,PAN,2006,36.6
Panama,PAN,2007,36.8
Panama,PAN,2008,37
Panama,PAN,2009,37.1
Panama,PAN,2010,37.2
Panama,PAN,2011,37.2
Panama,PAN,2012,37.2
Panama,PAN,2013,37.1
Panama,PAN,2014,37
Panama,PAN,2015,37
Panama,PAN,2016,36.9
Panama,PAN,2017,36.9
Panama,PAN,2018,36.8
Panama,PAN,2019,36.8
Papua New Guinea,PNG,1990,23
Papua New Guinea,PNG,1991,22.7
Papua New Guinea,PNG,1992,22.5
Papua New Guinea,PNG,1993,22.2
Papua New Guinea,PNG,1994,22
Papua New Guinea,PNG,1995,21.8
Papua New Guinea,PNG,1996,21.6
Papua New Guinea,PNG,1997,21.4
Papua New Guinea,PNG,1998,21.2
Papua New Guinea,PNG,1999,21.1
Papua New Guinea,PNG,2000,21
Papua New Guinea,PNG,2001,21
Papua New Guinea,PNG,2002,21
Papua New Guinea,PNG,2003,21
Papua New Guinea,PNG,2004,21.1
Papua New Guinea,PNG,2005,21.3
Papua New Guinea,PNG,2006,21.4
Papua New Guinea,PNG,2007,21.7
Papua New Guinea,PNG,2008,21.9
Papua New Guinea,PNG,2009,22.2
Papua New Guinea,PNG,2010,22.5
Papua New Guinea,PNG,2011,22.8
Papua New Guinea,PNG,2012,23.1
Papua New Guinea,PNG,2013,23.4
Papua New Guinea,PNG,2014,23.7
Papua New Guinea,PNG,2015,24
Papua New Guinea,PNG,2016,24.3
Papua New Guinea,PNG,2017,24.7
Papua New Guinea,PNG,2018,25
Papua New Guinea,PNG,2019,25.4
Paraguay,PRY,1990,51.5
Paraguay,PRY,1991,52
Paraguay,PRY,1992,52.5
Paraguay,PRY,1993,53
Paraguay,PRY,1994,53.5
Paraguay,PRY,1995,54
Paraguay,PRY,1996,54.5
Paraguay,PRY,1997,55
Paraguay,PRY,1998,55.5
Paraguay,PRY,1999,56
Paraguay,PRY,2000,56.5
Paraguay,PRY,2001,57
Paraguay,PRY,2002,57.6
Paraguay,PRY,2003,58.1
Paraguay,PRY,2004,58.6
Paraguay,PRY,2005,59
Paraguay,PRY,2006,59.5
Paraguay,PRY,2007,59.9
Paraguay,PRY,2008,60.2
Paraguay,PRY,2009,60.5
Paraguay,PRY,2010,60.8
Paraguay,PRY,2011,61
Paraguay,PRY,2012,61.1
Paraguay,PRY,2013,61.2
Paraguay,PRY,2014,61.2
Paraguay,PRY,2015,61.3
Paraguay,PRY,2016,61.3
Paraguay,PRY,2017,61.4
Paraguay,PRY,2018,61.5
Paraguay,PRY,2019,61.6
Peru,PER,1990,20.4
Peru,PER,1991,20.3
Peru,PER,1992,20.3
Peru,PER,1993,20.2
Peru,PER,1994,20.2
Peru,PER,1995,20.1
Peru,PER,1996,20.1
Peru,PER,1997,20.1
Peru,PER,1998,20
Peru,PER,1999,20
Peru,PER,2000,20
Peru,PER,2001,20
Peru,PER,2002,20
Peru,PER,2003,20.1
Peru,PER,2004,20.1
Peru,PER,2005,20.1
Peru,PER,2006,20.2
Peru,PER,2007,20.2
Peru,PER,2008,20.3
Peru,PER,2009,20.4
Peru,PER,2010,20.5
Peru,PER,2011,20.6
Peru,PER,2012,20.7
Peru,PER,2013,20.9
Peru,PER,2014,21.1
Peru,PER,2015,21.3
Peru,PER,2016,21.7
Peru,PER,2017,22
Peru,PER,2018,22.4
Peru,PER,2019,22.8
Philippines,PHL,1990,30
Philippines,PHL,1991,30.3
Philippines,PHL,1992,30.6
Philippines,PHL,1993,30.8
Philippines,PHL,1994,31.1
Philippines,PHL,1995,31.3
Philippines,PHL,1996,31.6
Philippines,PHL,1997,31.8
Philippines,PHL,1998,32
Philippines,PHL,1999,32.3
Philippines,PHL,2000,32.5
Philippines,PHL,2001,32.8
Philippines,PHL,2002,33.1
Philippines,PHL,2003,33.4
Philippines,PHL,2004,33.7
Philippines,PHL,2005,33.9
Philippines,PHL,2006,34.1
Philippines,PHL,2007,34.3
Philippines,PHL,2008,34.4
Philippines,PHL,2009,34.5
Philippines,PHL,2010,34.5
Philippines,PHL,2011,34.5
Philippines,PHL,2012,34.5
Philippines,PHL,2013,34.5
Philippines,PHL,2014,34.5
Philippines,PHL,2015,34.5
Philippines,PHL,2016,34.5
Philippines,PHL,2017,34.6
Philippines,PHL,2018,34.6
Philippines,PHL,2019,34.7
Poland,POL,1990,49.9
Poland,POL,1991,49.8
Poland,POL,1992,49.7
Poland,POL,1993,49.6
Poland,POL,1994,49.5
Poland,POL,1995,49.4
Poland,POL,1996,49.3
Poland,POL,1997,49.3
Poland,POL,1998,49.2
Poland,POL,1999,49.3
Poland,POL,2000,49.4
Poland,POL,2001,49.5
Poland,POL,2002,49.7
Poland,POL,2003,50
Poland,POL,2004,50.3
Poland,POL,2005,50.7
Poland,POL,2006,51.1
Poland,POL,2007,51.5
Poland,POL,2008,51.8
Poland,POL,2009,52.2
Poland,POL,2010,52.5
Poland,POL,2011,52.8
Poland,POL,2012,53.1
Poland,POL,2013,53.5
Poland,POL,2014,53.8
Poland,POL,2015,54.1
Poland,POL,2016,54.5
Poland,POL,2017,54.8
Poland,POL,2018,55.1
Poland,POL,2019,55.5
Portugal,PRT,1990,42.3
Portugal,PRT,1991,42.3
Portugal,PRT,1992,42.3
Portugal,PRT,1993,42.4
Portugal,PRT,1994,42.4
Portugal,PRT,1995,42.4
Portugal,PRT,1996,42.4
Portugal,PRT,1997,42.4
Portugal,PRT,1998,42.4
Portugal,PRT,1999,42.4
Portugal,PRT,2000,42.3
Portugal,PRT,2001,42.3
Portugal,PRT,2002,42.3
Portugal,PRT,2003,42.2
Portugal,PRT,2004,42.2
Portugal,PRT,2005,42
Portugal,PRT,2006,41.8
Portugal,PRT,2007,41.6
Portugal,PRT,2008,41.3
Portugal,PRT,2009,40.9
Portugal,PRT,2010,40.5
Portugal,PRT,2011,40.1
Portugal,PRT,2012,39.6
Portugal,PRT,2013,39.2
Portugal,PRT,2014,38.8
Portugal,PRT,2015,38.4
Portugal,PRT,2016,38
Portugal,PRT,2017,37.6
Portugal,PRT,2018,37.3
Portugal,PRT,2019,37
Puerto Rico,PRI,1990,36.7
Puerto Rico,PRI,1991,36.9
Puerto Rico,PRI,1992,37.1
Puerto Rico,PRI,1993,37.4
Puerto Rico,PRI,1994,37.6
Puerto Rico,PRI,1995,37.8
Puerto Rico,PRI,1996,38.1
Puerto Rico,PRI,1997,38.3
Puerto Rico,PRI,1998,38.6
Puerto Rico,PRI,1999,38.8
Puerto Rico,PRI,2000,39.1
Puerto Rico,PRI,2001,39.4
Puerto Rico,PRI,2002,39.7
Puerto Rico,PRI,2003,40
Puerto Rico,PRI,2004,40.3
Puerto Rico,PRI,2005,40.5
Puerto Rico,PRI,2006,40.8
Puerto Rico,PRI,2007,41
Puerto Rico,PRI,2008,41.3
Puerto Rico,PRI,2009,41.4
Puerto Rico,PRI,2010,41.6
Puerto Rico,PRI,2011,41.6
Puerto Rico,PRI,2012,41.7
Puerto Rico,PRI,2013,41.7
Puerto Rico,PRI,2014,41.7
Puerto Rico,PRI,2015,41.7
Puerto Rico,PRI,2016,41.7
Puerto Rico,PRI,2017,41.7
Puerto Rico,PRI,2018,41.8
Puerto Rico,PRI,2019,41.8
Qatar,QAT,1990,41.1
Qatar,QAT,1991,41.3
Qatar,QAT,1992,41.6
Qatar,QAT,1993,41.8
Qatar,QAT,1994,42
Qatar,QAT,1995,42.2
Qatar,QAT,1996,42.4
Qatar,QAT,1997,42.6
Qatar,QAT,1998,42.8
Qatar,QAT,1999,43
Qatar,QAT,2000,43.2
Qatar,QAT,2001,43.3
Qatar,QAT,2002,43.5
Qatar,QAT,2003,43.6
Qatar,QAT,2004,43.7
Qatar,QAT,2005,43.7
Qatar,QAT,2006,43.6
Qatar,QAT,2007,43.5
Qatar,QAT,2008,43.4
Qatar,QAT,2009,43.3
Qatar,QAT,2010,43.1
Qatar,QAT,2011,43
Qatar,QAT,2012,42.8
Qatar,QAT,2013,42.6
Qatar,QAT,2014,42.4
Qatar,QAT,2015,42.2
Qatar,QAT,2016,42
Qatar,QAT,2017,41.9
Qatar,QAT,2018,41.7
Qatar,QAT,2019,41.6
Romania,ROU,1990,49.3
Romania,ROU,1991,49.2
Romania,ROU,1992,49.1
Romania,ROU,1993,49
Romania,ROU,1994,48.9
Romania,ROU,1995,48.9
Romania,ROU,1996,48.8
Romania,ROU,1997,48.8
Romania,ROU,1998,48.7
Romania,ROU,1999,48.8
Romania,ROU,2000,48.8
Romania,ROU,2001,48.9
Romania,ROU,2002,49.1
Romania,ROU,2003,49.3
Romania,ROU,2004,49.5
Romania,ROU,2005,49.8
Romania,ROU,2006,50.1
Romania,ROU,2007,50.3
Romania,ROU,2008,50.6
Romania,ROU,2009,50.8
Romania,ROU,2010,51
Romania,ROU,2011,51.2
Romania,ROU,2012,51.3
Romania,ROU,2013,51.5
Romania,ROU,2014,51.7
Romania,ROU,2015,51.9
Romania,ROU,2016,52.1
Romania,ROU,2017,52.3
Romania,ROU,2018,52.4
Romania,ROU,2019,52.6
Russia,RUS,1990,50.8
Russia,RUS,1991,50.9
Russia,RUS,1992,51.1
Russia,RUS,1993,51.3
Russia,RUS,1994,51.4
Russia,RUS,1995,51.6
Russia,RUS,1996,51.7
Russia,RUS,1997,51.8
Russia,RUS,1998,52
Russia,RUS,1999,52.1
Russia,RUS,2000,52.2
Russia,RUS,2001,52.3
Russia,RUS,2002,52.4
Russia,RUS,2003,52.4
Russia,RUS,2004,52.5
Russia,RUS,2005,52.5
Russia,RUS,2006,52.4
Russia,RUS,2007,52.3
Russia,RUS,2008,52.1
Russia,RUS,2009,51.8
Russia,RUS,2010,51.5
Russia,RUS,2011,51.1
Russia,RUS,2012,50.7
Russia,RUS,2013,50.3
Russia,RUS,2014,49.8
Russia,RUS,2015,49.3
Russia,RUS,2016,48.8
Russia,RUS,2017,48.3
Russia,RUS,2018,47.8
Russia,RUS,2019,47.3
Rwanda,RWA,1990,31.9
Rwanda,RWA,1991,31.9
Rwanda,RWA,1992,32
Rwanda,RWA,1993,32
Rwanda,RWA,1994,32.1
Rwanda,RWA,1995,32.1
Rwanda,RWA,1996,32.2
Rwanda,RWA,1997,32.2
Rwanda,RWA,1998,32.3
Rwanda,RWA,1999,32.4
Rwanda,RWA,2000,32.5
Rwanda,RWA,2001,32.6
Rwanda,RWA,2002,32.7
Rwanda,RWA,2003,32.8
Rwanda,RWA,2004,32.9
Rwanda,RWA,2005,32.9
Rwanda,RWA,2006,32.9
Rwanda,RWA,2007,32.9
Rwanda,RWA,2008,32.8
Rwanda,RWA,2009,32.5
Rwanda,RWA,2010,32.3
Rwanda,RWA,2011,31.9
Rwanda,RWA,2012,31.5
Rwanda,RWA,2013,31.1
Rwanda,RWA,2014,30.6
Rwanda,RWA,2015,30.2
Rwanda,RWA,2016,29.8
Rwanda,RWA,2017,29.3
Rwanda,RWA,2018,28.9
Rwanda,RWA,2019,28.5
Saint Kitts and Nevis,KNA,1990,39.4
Saint Kitts and Nevis,KNA,1991,39.7
Saint Kitts and Nevis,KNA,1992,40
Saint Kitts and Nevis,KNA,1993,40.3
Saint Kitts and Nevis,KNA,1994,40.6
Saint Kitts and Nevis,KNA,1995,40.9
Saint Kitts and Nevis,KNA,1996,41.2
Saint Kitts and Nevis,KNA,1997,41.5
Saint Kitts and Nevis,KNA,1998,41.8
Saint Kitts and Nevis,KNA,1999,42.1
Saint Kitts and Nevis,KNA,2000,42.5
Saint Kitts and Nevis,KNA,2001,42.8
Saint Kitts and Nevis,KNA,2002,43.2
Saint Kitts and Nevis,KNA,2003,43.5
Saint Kitts and Nevis,KNA,2004,43.8
Saint Kitts and Nevis,KNA,2005,44.1
Saint Kitts and Nevis,KNA,2006,44.4
Saint Kitts and Nevis,KNA,2007,44.7
Saint Kitts and Nevis,KNA,2008,44.9
Saint Kitts and Nevis,KNA,2009,45.1
Saint Kitts and Nevis,KNA,2010,45.2
Saint Kitts and Nevis,KNA,2011,45.2
Saint Kitts and Nevis,KNA,2012,45.3
Saint Kitts and Nevis,KNA,2013,45.2
Saint Kitts and Nevis,KNA,2014,45.2
Saint Kitts and Nevis,KNA,2015,45.1
Saint Kitts and Nevis,KNA,2016,45.1
Saint Kitts and Nevis,KNA,2017,45.1
Saint Kitts and Nevis,KNA,2018,45.1
Saint Kitts and Nevis,KNA,2019,45.1
Saint Lucia,LCA,1990,34.7
Saint Lucia,LCA,1991,34.9
Saint Lucia,LCA,1992,35
Saint Lucia,LCA,1993,35.2
Saint Lucia,LCA,1994,35.4
Saint Lucia,LCA,1995,35.6
Saint Lucia,LCA,1996,35.8
Saint Lucia,LCA,1997,36
Saint Lucia,LCA,1998,36.2
Saint Lucia,LCA,1999,36.4
Saint Lucia,LCA,2000,36.6
Saint Lucia,LCA,2001,36.9
Saint Lucia,LCA,2002,37.1
Saint Lucia,LCA,2003,37.3
Saint Lucia,LCA,2004,37.6
Saint Lucia,LCA,2005,37.8
Saint Lucia,LCA,2006,38
Saint Lucia,LCA,2007,38.2
Saint Lucia,LCA,2008,38.4
Saint Lucia,LCA,2009,38.5
Saint Lucia,LCA,2010,38.6
Saint Lucia,LCA,2011,38.7
Saint Lucia,LCA,2012,38.7
Saint Lucia,LCA,2013,38.7
Saint Lucia,LCA,2014,38.7
Saint Lucia,LCA,2015,38.6
Saint Lucia,LCA,2016,38.7
Saint Lucia,LCA,2017,38.7
Saint Lucia,LCA,2018,38.8
Saint Lucia,LCA,2019,38.8
Saint Vincent and the Grenadines,VCT,1990,34
Saint Vincent and the Grenadines,VCT,1991,34.1
Saint Vincent and the Grenadines,VCT,1992,34.3
Saint Vincent and the Grenadines,VCT,1993,34.5
Saint Vincent and the Grenadines,VCT,1994,34.7
Saint Vincent and the Grenadines,VCT,1995,34.9
Saint Vincent and the Grenadines,VCT,1996,35
Saint Vincent and the Grenadines,VCT,1997,35.2
Saint Vincent and the Grenadines,VCT,1998,35.4
Saint Vincent and the Grenadines,VCT,1999,35.7
Saint Vincent and the Grenadines,VCT,2000,35.9
Saint Vincent and the Grenadines,VCT,2001,36.1
Saint Vincent and the Grenadines,VCT,2002,36.3
Saint Vincent and the Grenadines,VCT,2003,36.5
Saint Vincent and the Grenadines,VCT,2004,36.8
Saint Vincent and the Grenadines,VCT,2005,37
Saint Vincent and the Grenadines,VCT,2006,37.1
Saint Vincent and the Grenadines,VCT,2007,37.3
Saint Vincent and the Grenadines,VCT,2008,37.4
Saint Vincent and the Grenadines,VCT,2009,37.5
Saint Vincent and the Grenadines,VCT,2010,37.6
Saint Vincent and the Grenadines,VCT,2011,37.6
Saint Vincent and the Grenadines,VCT,2012,37.5
Saint Vincent and the Grenadines,VCT,2013,37.5
Saint Vincent and the Grenadines,VCT,2014,37.4
Saint Vincent and the Grenadines,VCT,2015,37.3
Saint Vincent and the Grenadines,VCT,2016,37.2
Saint Vincent and the Grenadines,VCT,2017,37.2
Saint Vincent and the Grenadines,VCT,2018,37.2
Saint Vincent and the Grenadines,VCT,2019,37.2
Samoa,WSM,1990,33.8
Samoa,WSM,1991,33.6
Samoa,WSM,1992,33.4
Samoa,WSM,1993,33.3
Samoa,WSM,1994,33.1
Samoa,WSM,1995,33
Samoa,WSM,1996,32.9
Samoa,WSM,1997,32.9
Samoa,WSM,1998,32.9
Samoa,WSM,1999,32.9
Samoa,WSM,2000,33
Samoa,WSM,2001,33.2
Samoa,WSM,2002,33.4
Samoa,WSM,2003,33.6
Samoa,WSM,2004,33.9
Samoa,WSM,2005,34.3
Samoa,WSM,2006,34.7
Samoa,WSM,2007,35.1
Samoa,WSM,2008,35.5
Samoa,WSM,2009,35.9
Samoa,WSM,2010,36.3
Samoa,WSM,2011,36.6
Samoa,WSM,2012,36.9
Samoa,WSM,2013,37.2
Samoa,WSM,2014,37.5
Samoa,WSM,2015,37.7
Samoa,WSM,2016,37.9
Samoa,WSM,2017,38.1
Samoa,WSM,2018,38.4
Samoa,WSM,2019,38.6
Sao Tome and Principe,STP,1990,42.7
Sao Tome and Principe,STP,1991,42.9
Sao Tome and Principe,STP,1992,43.1
Sao Tome and Principe,STP,1993,43.4
Sao Tome and Principe,STP,1994,43.6
Sao Tome and Principe,STP,1995,43.8
Sao Tome and Principe,STP,1996,44.1
Sao Tome and Principe,STP,1997,44.3
Sao Tome and Principe,STP,1998,44.6
Sao Tome and Principe,STP,1999,44.8
Sao Tome and Principe,STP,2000,45.1
Sao Tome and Principe,STP,2001,45.4
Sao Tome and Principe,STP,2002,45.6
Sao Tome and Principe,STP,2003,45.9
Sao Tome and Principe,STP,2004,46.1
Sao Tome and Principe,STP,2005,46.3
Sao Tome and Principe,STP,2006,46.5
Sao Tome and Principe,STP,2007,46.5
Sao Tome and Principe,STP,2008,46.5
Sao Tome and Principe,STP,2009,46.3
Sao Tome and Principe,STP,2010,46.1
Sao Tome and Principe,STP,2011,45.7
Sao Tome and Principe,STP,2012,45.3
Sao Tome and Principe,STP,2013,44.9
Sao Tome and Principe,STP,2014,44.4
Sao Tome and Principe,STP,2015,43.9
Sao Tome and Principe,STP,2016,43.4
Sao Tome and Principe,STP,2017,42.9
Sao Tome and Principe,STP,2018,42.4
Sao Tome and Principe,STP,2019,41.9
Saudi Arabia,SAU,1990,34.4
Saudi Arabia,SAU,1991,34.5
Saudi Arabia,SAU,1992,34.6
Saudi Arabia,SAU,1993,34.7
Saudi Arabia,SAU,1994,34.8
Saudi Arabia,SAU,1995,34.9
Saudi Arabia,SAU,1996,35
Saudi Arabia,SAU,1997,35
Saudi Arabia,SAU,1998,35.1
Saudi Arabia,SAU,1999,35.2
Saudi Arabia,SAU,2000,35.3
Saudi Arabia,SAU,2001,35.4
Saudi Arabia,SAU,2002,35.5
Saudi Arabia,SAU,2003,35.6
Saudi Arabia,SAU,2004,35.6
Saudi Arabia,SAU,2005,35.7
Saudi Arabia,SAU,2006,35.7
Saudi Arabia,SAU,2007,35.7
Saudi Arabia,SAU,2008,35.7
Saudi Arabia,SAU,2009,35.8
Saudi Arabia,SAU,2010,35.8
Saudi Arabia,SAU,2011,35.8
Saudi Arabia,SAU,2012,35.8
Saudi Arabia,SAU,2013,35.9
Saudi Arabia,SAU,2014,35.9
Saudi Arabia,SAU,2015,35.9
Saudi Arabia,SAU,2016,36
Saudi Arabia,SAU,2017,36.1
Saudi Arabia,SAU,2018,36.2
Saudi Arabia,SAU,2019,36.3
Senegal,SEN,1990,37.5
Senegal,SEN,1991,37.6
Senegal,SEN,1992,37.8
Senegal,SEN,1993,37.9
Senegal,SEN,1994,38
Senegal,SEN,1995,38.2
Senegal,SEN,1996,38.3
Senegal,SEN,1997,38.4
Senegal,SEN,1998,38.6
Senegal,SEN,1999,38.8
Senegal,SEN,2000,39
Senegal,SEN,2001,39.2
Senegal,SEN,2002,39.4
Senegal,SEN,2003,39.6
Senegal,SEN,2004,39.8
Senegal,SEN,2005,39.9
Senegal,SEN,2006,40.1
Senegal,SEN,2007,40.1
Senegal,SEN,2008,40.1
Senegal,SEN,2009,40
Senegal,SEN,2010,39.9
Senegal,SEN,2011,39.7
Senegal,SEN,2012,39.4
Senegal,SEN,2013,39.1
Senegal,SEN,2014,38.8
Senegal,SEN,2015,38.5
Senegal,SEN,2016,38.2
Senegal,SEN,2017,37.9
Senegal,SEN,2018,37.6
Senegal,SEN,2019,37.3
Serbia,SRB,1990,48.1
Serbia,SRB,1991,48
Serbia,SRB,1992,47.9
Serbia,SRB,1993,47.9
Serbia,SRB,1994,47.8
Serbia,SRB,1995,47.7
Serbia,SRB,1996,47.6
Serbia,SRB,1997,47.5
Serbia,SRB,1998,47.5
Serbia,SRB,1999,47.5
Serbia,SRB,2000,47.6
Serbia,SRB,2001,47.7
Serbia,SRB,2002,47.8
Serbia,SRB,2003,48
Serbia,SRB,2004,48.2
Serbia,SRB,2005,48.4
Serbia,SRB,2006,48.6
Serbia,SRB,2007,48.8
Serbia,SRB,2008,49
Serbia,SRB,2009,49.1
Serbia,SRB,2010,49.2
Serbia,SRB,2011,49.3
Serbia,SRB,2012,49.4
Serbia,SRB,2013,49.5
Serbia,SRB,2014,49.5
Serbia,SRB,2015,49.6
Serbia,SRB,2016,49.7
Serbia,SRB,2017,49.7
Serbia,SRB,2018,49.8
Serbia,SRB,2019,49.9
Seychelles,SYC,1990,52.6
Seychelles,SYC,1991,52.5
Seychelles,SYC,1992,52.4
Seychelles,SYC,1993,52.3
Seychelles,SYC,1994,52.2
Seychelles,SYC,1995,52.1
Seychelles,SYC,1996,52
Seychelles,SYC,1997,51.8
Seychelles,SYC,1998,51.7
Seychelles,SYC,1999,51.6
Seychelles,SYC,2000,51.6
Seychelles,SYC,2001,51.6
Seychelles,SYC,2002,51.6
Seychelles,SYC,2003,51.6
Seychelles,SYC,2004,51.6
Seychelles,SYC,2005,51.5
Seychelles,SYC,2006,51.5
Seychelles,SYC,2007,51.4
Seychelles,SYC,2008,51.2
Seychelles,SYC,2009,50.9
Seychelles,SYC,2010,50.6
Seychelles,SYC,2011,50.2
Seychelles,SYC,2012,49.7
Seychelles,SYC,2013,49.2
Seychelles,SYC,2014,48.7
Seychelles,SYC,2015,48.1
Seychelles,SYC,2016,47.5
Seychelles,SYC,2017,47
Seychelles,SYC,2018,46.4
